有害事象,is_tnf
心臓弁膜疾患,2.0
伝染性単核症肝炎,2.0
伝染性単核症,2.0
口腔粘膜びらん,2.0
大腸菌感染,2.0
喉頭扁平上皮癌,2.0
尿管癌,2.0
カンジダ性網膜炎,2.0
妊娠糖尿病,2.0
子宮腫瘤,2.0
不眠症,2.0
不正子宮出血,2.0
下部消化管穿孔,2.0
下部消化管出血,2.0
下腹部痛,2.0
子宮内膜増殖症,2.0
子宮内感染,2.0
上部消化管出血,2.0
メニエール病,2.0
大動脈弁狭窄,2.0
リウマチ因子増加,2.0
マイコバクテリウム・ケロナエ感染,2.0
大動脈瘤,2.0
リステリア性脳炎,2.0
好酸球増加症,2.0
三叉神経痛,2.0
大脳萎縮,2.0
リンパ球性下垂体炎,2.0
大脳静脈洞血栓症,2.0
好中球性皮膚症,2.0
失見当識,2.0
大腸潰瘍,2.0
大腸菌性腎盂腎炎,2.0
子宮頚部扁平上皮癌,2.0
マイコバクテリウム・カンサシイ感染,2.0
乳癌第２期,2.0
壊死性強膜炎,2.0
ドライアイ,2.0
乳房腫瘤,2.0
喘鳴,2.0
嚢胞,2.0
乳児無呼吸,2.0
四肢静脈血栓症,2.0
パーキンソニズム,2.0
パーキンソン病,2.0
乳アレルギー,2.0
塞栓性脳卒中,2.0
塞栓性脳梗塞,2.0
中毒性脳症,2.0
ホジキン病第４期,2.0
フサリウム感染,2.0
壊死性軟部組織感染,2.0
壊疽,2.0
ブドウ球菌性心内膜炎,2.0
中枢神経系結核腫,2.0
中枢神経系病変,2.0
変形性脊椎症,2.0
変色便,2.0
ヘマトクリット減少,2.0
中枢神経系リンパ腫,2.0
ヘリコバクター感染,2.0
卵巣転移,2.0
右室不全,2.0
カンジダ性眼内炎,2.0
慢性皮膚エリテマトーデス,2.0
放線菌性肺感染,2.0
化膿性筋炎,2.0
再発結腸癌,2.0
医療機器の問題,2.0
播種性クリプトコッカス症,2.0
アレルギー性気管支肺アスペルギルス症,2.0
排尿困難,2.0
抗核抗体陽性,2.0
抗核抗体増加,2.0
抗好中球細胞質抗体陽性,2.0
抗利尿ホルモン不適合分泌,2.0
医療機器使用過程における誤った技法,2.0
抑うつ症状,2.0
手足口病,2.0
ウイルス性出血性膀胱炎,2.0
医療機器関連敗血症,2.0
全頭脱毛症,2.0
全身性炎症反応症候群,2.0
単クローン性免疫グロブリン血症,2.0
放線菌症,2.0
化膿性滑膜炎,2.0
再発肺癌、細胞タイプ不明,2.0
びまん性汎細気管支炎,2.0
出血性膀胱炎,2.0
橈骨骨折,2.0
出血性腸炎,2.0
橈骨神経麻痺,2.0
ざ瘡様皮膚炎,2.0
前立腺膿瘍,2.0
栄養補給障害,2.0
びまん性大細胞型Ｂ細胞性リンパ腫第２期,2.0
びまん性肺胞障害,2.0
新生児一過性頻呼吸,2.0
副甲状腺機能亢進症,2.0
副耳,2.0
出血性梗塞,2.0
処置による疼痛,2.0
アスペルギルス検査陽性,2.0
創腐敗,2.0
加齢黄斑変性,2.0
労作性呼吸困難,2.0
慢性糸球体腎炎,2.0
握力低下,2.0
大腸菌性菌血症,2.0
免疫再構築炎症反応症候群関連結核,2.0
感染性皮膚炎,2.0
感染性皮膚潰瘍,2.0
免疫応答低下,2.0
カプノサイトファーガ感染,2.0
慢性中耳炎,2.0
カテーテル留置部位感染,2.0
慢性呼吸不全,2.0
感音性難聴,2.0
感染性胆嚢炎,2.0
卵巣良性腫瘍,2.0
処置後合併症,1.0
中咽頭カンジダ症,1.0
両麻痺,1.0
薬物依存,1.0
処置による出血,1.0
不規則月経,1.0
先天異常,1.0
舌炎,1.0
凝血異常,1.0
出血性十二指腸潰瘍,1.0
腸間膜静脈血栓症,1.0
低身長症,1.0
再発胃癌,1.0
出血性直腸潰瘍,1.0
腎新生物,1.0
不思議の国のアリス症候群,1.0
中咽頭扁平上皮癌,1.0
再発腎細胞癌,1.0
腎細胞癌第１期,1.0
中心性肥満,1.0
中枢神経系血管炎,1.0
再発膀胱癌,1.0
中毒性ネフロパシー,1.0
芽球細胞数増加,1.0
苔癬様角化症,1.0
若年性特発性関節炎,1.0
再発膵癌,1.0
葉酸欠乏性貧血,1.0
冠動脈狭窄,1.0
腸骨動脈破裂,1.0
冠動脈疾患,1.0
冷式溶血性貧血,1.0
不快感,1.0
光視症,1.0
蔔行性脈絡膜炎,1.0
蕁麻疹様血管炎,1.0
不全単麻痺,1.0
不安障害,1.0
三尖弁閉鎖不全症,1.0
腎動脈炎,1.0
側頭動脈炎,1.0
腸管虚血,1.0
三叉神経炎,1.0
血中ビリルビン増加,1.0
腎前性腎不全,1.0
出血性脳梗塞,1.0
偶発的過量投与,1.0
血中ブドウ糖増加,1.0
血中ブドウ糖減少,1.0
血中ブドウ糖異常,1.0
一過性脳虚血発作,1.0
血中免疫グロブリンＡ減少,1.0
レンサ球菌性髄膜炎,1.0
腎クレアチニン・クリアランス減少,1.0
レンサ球菌性毒素性ショック症候群,1.0
先天性難聴,1.0
血中コレステロール異常,1.0
上咽頭癌,1.0
不安定狭心症,1.0
腎嚢胞感染,1.0
中毒性表皮壊死融解症,1.0
腎性貧血,1.0
下垂体腫瘍,1.0
下垂体炎,1.0
下垂体機能低下症,1.0
下垂体の悪性腫瘍,1.0
血中β－Ｄ－グルカン異常,1.0
腸間膜新生物,1.0
腎後性腎不全,1.0
腸間膜動脈閉塞,1.0
上矢状洞血栓症,1.0
血中カルシウム増加,1.0
出血性素因,1.0
健忘,1.0
上皮内癌,1.0
出血性肺炎,1.0
側弯症,1.0
低血糖昏睡,1.0
腸ヘルニア,1.0
舌浮腫,1.0
膵嚢胞,1.0
腸切除,1.0
企図的過少量投与,1.0
企図的製品使用の問題,1.0
腫瘍細胞の骨髄浸潤,1.0
腹部リンパ節腫脹,1.0
膠原病,1.0
低クロール血症,1.0
膵仮性嚢胞,1.0
膵壊死,1.0
膵神経内分泌腫瘍,1.0
膵感染,1.0
人格変化,1.0
腫瘍破裂,1.0
腫瘍熱,1.0
腹膜障害,1.0
腫瘍性塞栓症,1.0
人工流産,1.0
低体温,1.0
会話障害,1.0
全身性強直性間代性発作,1.0
免疫性筋炎,1.0
全血球数減少,1.0
免疫性腸炎,1.0
腱鞘炎,1.0
腹部感染,1.0
膀胱壊死,1.0
会陰膿瘍,1.0
膀胱瘻,1.0
会陰感染,1.0
腱障害,1.0
膀胱癌第０期、上皮内癌を伴う,1.0
膀胱癌第１期、上皮内癌を除く,1.0
腹部不快感,1.0
腱索断裂,1.0
膀胱癌第４期,1.0
免疫系障害,1.0
腱付着部症,1.0
免疫複合体濃度増加,1.0
膀胱移行上皮癌,1.0
亜急性硬化性全脳炎,1.0
二本鎖ＤＮＡ抗体陽性,1.0
舌根沈下,1.0
乳房の良性新生物,1.0
腹膜穿孔,1.0
腓骨骨折,1.0
自己免疫性腎炎,1.0
自己免疫性膵炎,1.0
低血圧,1.0
乳房新生物,1.0
自己抗体陽性,1.0
自律神経ニューロパチー,1.0
腓骨神経損傷,1.0
膵腫瘤,1.0
乳児嘔吐,1.0
腹膜偽粘液腫,1.0
腸球菌性尿路感染,1.0
乳児の栄養摂取不良,1.0
腸症関連Ｔ細胞性リンパ腫,1.0
低血糖性脳症,1.0
舌出血,1.0
低γグロブリン血症,1.0
乳房膿瘍,1.0
乳房障害,1.0
再発小腸癌,1.0
低蛋白血症,1.0
膿気胸,1.0
腫瘍崩壊症候群,1.0
乳頭腫ウイルス感染,1.0
腫瘍マーカー異常,1.0
円形脱毛症,1.0
乳頭の悪性新生物,1.0
乳酸アシドーシス,1.0
腸憩室,1.0
乳腺粘液癌,1.0
腸潰瘍,1.0
膿瘡,1.0
再発卵巣癌,1.0
腹膜血腫,1.0
膿腎症,1.0
臍帯異常,1.0
腟扁平上皮癌,1.0
腸管瘻感染,1.0
中葉症候群,1.0
歩行障害者,1.0
レンサ球菌性敗血症,1.0
頻尿,1.0
頻脈性不整脈,1.0
カンピロバクター胃腸炎,1.0
顆粒細胞腫,1.0
顎の骨折,1.0
顎下腺腫大,1.0
顎痛,1.0
顎筋跛行,1.0
カンピロバクター感染,1.0
カンピロバクター性敗血症,1.0
カンピロバクター大腸炎,1.0
カンジダ検査陽性,1.0
カンジダ性心内膜炎,1.0
カポジ水痘様発疹,1.0
カテーテル留置部位血栓症,1.0
食道結核,1.0
エンドトキシンショック,1.0
食道静脈瘤,1.0
骨の肉腫,1.0
骨侵食,1.0
骨嚢腫,1.0
エンテロバクター感染,1.0
骨変形,1.0
エルシニア性敗血症,1.0
エプスタイン・バーウイルス陽性皮膚粘膜潰瘍,1.0
骨癌,1.0
骨盤内感染,1.0
骨盤新生物,1.0
キャッスルマン病,1.0
頭頚部癌,1.0
隆起性皮膚線維肉腫,1.0
頭部損傷,1.0
電解質失調,1.0
静脈周囲炎,1.0
コーガン症候群,1.0
静脈損傷,1.0
コンピュータ断層撮影異常,1.0
静脈瘤,1.0
コンパートメント症候群,1.0
非アルコール性脂肪性肝炎,1.0
コントロール不良の糖尿病,1.0
非ホジキンリンパ腫第４期,1.0
非定型マイコバクテリア下気道感染,1.0
コリン性蕁麻疹,1.0
コリネバクテリウム感染,1.0
ケラトアカントーマ,1.0
非小細胞肺癌第３Ｂ期,1.0
非感染性脳炎,1.0
クロストリジウム菌性胃腸炎,1.0
靱帯捻挫,1.0
頚動脈血栓症,1.0
頚部痛,1.0
クロイツフェルト・ヤコブ病,1.0
頚部膿瘍,1.0
頚静脈血栓症,1.0
頭蓋内出血,1.0
頭蓋内動脈瘤,1.0
クレブシエラ性敗血症,1.0
クリプトコッカス皮膚感染,1.0
骨盤腔内腫瘤,1.0
骨盤膿瘍,1.0
エプスタイン・バーウイルス血症,1.0
エプスタイン・バーウイルス抗体陽性,1.0
アテローム塞栓症,1.0
鼓膜穿孔,1.0
鼡径ヘルニア,1.0
鼡径部膿瘍,1.0
アスペルギルス性副鼻腔炎,1.0
アスパラギン酸アミノトランスフェラーゼ異常,1.0
鼻脳型ムコール症,1.0
鼻膿瘍,1.0
アシネトバクター性菌血症,1.0
１型過敏症,1.0
２型糖尿病,1.0
３型免疫複合体型反応,1.0
アシドーシス,1.0
よう,1.0
ほてり,1.0
びらん性胃炎,1.0
Ｂ型肝炎ＤＮＡ測定陽性,1.0
てんかん重積状態,1.0
Ｃ－反応性蛋白減少,1.0
そう痒性皮疹,1.0
ＣＯＶＩＤ－１９,1.0
じん肺症,1.0
ざ瘡,1.0
ＪＣウイルス感染,1.0
Ｓ状結腸切除,1.0
くも膜炎,1.0
あざ,1.0
アトピー性皮膚炎,1.0
アナフィラキシー様ショック,1.0
アミラーゼ増加,1.0
インターロイキン２受容体増加,1.0
ウイルス性胃炎,1.0
骨膿瘍,1.0
ウイルス性結膜炎,1.0
ウイルス性発疹,1.0
ウイルス性気道感染,1.0
骨髄浸潤,1.0
ウイルス性咽頭炎,1.0
骨髄異形成症候群の転化,1.0
骨髄障害,1.0
ウイルス性リンパ節炎,1.0
インフルエンザ脳炎,1.0
高アミラーゼ血症,1.0
インターロイキン濃度増加,1.0
アメーバ性大腸炎,1.0
高コレステロール血症,1.0
高ビリルビン血症,1.0
アラニンアミノトランスフェラーゼ異常,1.0
高比重リポ蛋白減少,1.0
高炭酸ガス血症,1.0
アメーバ赤痢,1.0
アメーバ性髄膜脳炎,1.0
高血圧切迫症,1.0
高血圧性脳症,1.0
高血圧性腎症,1.0
麻疹,1.0
麻疹性肺炎,1.0
サイトカインストーム,1.0
陰部ヘルペス,1.0
血中尿酸増加,1.0
表在性血栓性静脈炎,1.0
補体成分Ｃ３減少,1.0
脾臓結核,1.0
ミオクローヌス,1.0
製品保管過誤,1.0
マラセチア感染,1.0
複視,1.0
マイコプラズマ感染,1.0
ポリープ状脈絡膜血管症,1.0
ホジキン病第３期,1.0
ペプトストレプトコッカス検査陽性,1.0
視神経症,1.0
視神経脊髄炎スペクトラム障害,1.0
角化型上咽頭扁平上皮癌,1.0
ヘリコバクター性敗血症,1.0
ヘモフィルス感染,1.0
ヘモグロビン増加,1.0
ヘマトクリット増加,1.0
プリンツメタル狭心症,1.0
ブドウ球菌皮膚感染,1.0
ブドウ球菌感染性滑液包炎,1.0
赤血球数増加,1.0
赤血球数減少,1.0
起立障害,1.0
足のもつれ,1.0
足部手術,1.0
足部白癬,1.0
足関節手術,1.0
メサンギウム増殖性糸球体腎炎,1.0
術後膿瘍,1.0
サイトメガロウイルス性単核症,1.0
術後呼吸窮迫,1.0
レンサ球菌性外陰腟炎,1.0
レジオネラ感染,1.0
ループス胸膜炎,1.0
リンパ腫性乳頭状嚢胞腺腫,1.0
リンパ節膿瘍,1.0
リンパ節痛,1.0
リンパ管腫,1.0
リンパ球減少症,1.0
血性水疱,1.0
リンパ球数異常,1.0
リンパ浮腫,1.0
血沈亢進,1.0
リンパ嚢腫,1.0
リニアＩｇＡ病,1.0
血清病様反応,1.0
血球数異常,1.0
リステリア検査陽性,1.0
リウマチ性障害,1.0
血管免疫芽球性Ｔ細胞性リンパ腫,1.0
ラベル表示された薬物－薬物相互作用による投薬過誤,1.0
モラクセラ菌性肺炎,1.0
モノクローナル免疫グロブリン増加,1.0
血管芽腫,1.0
血胸,1.0
メトヘモグロビン血症,1.0
血腫感染,1.0
メッケル憩室炎,1.0
ブドウ球菌性壊死性筋膜炎,1.0
躁病,1.0
身体疾患による睡眠障害、不眠症型,1.0
フォークト・小柳・原田病,1.0
トランスアミナーゼ上昇,1.0
遠隔転移を伴う肺扁平上皮癌,1.0
ツツガ虫病,1.0
セミノーマ,1.0
遠隔転移を伴う腎癌,1.0
遠隔転移を伴う腎細胞癌,1.0
遠隔転移を伴う腟癌,1.0
ストレス骨折,1.0
遠隔転移を伴う膵癌,1.0
遠隔転移を伴う食道癌,1.0
遠隔転移を伴う骨癌,1.0
ストレス,1.0
部分発作,1.0
重鎖病,1.0
ジアルジア症,1.0
鎖骨骨折,1.0
ショック症状,1.0
シュードモナス性尿路感染,1.0
閉塞性膵炎,1.0
間質性膀胱炎,1.0
シャント感染,1.0
関節固定術,1.0
サルモネラ菌性髄膜炎,1.0
関節滲出液,1.0
サイトメガロウイルス検査陽性,1.0
サイトメガロウイルス性食道炎,1.0
サイトメガロウイルス性消化管感染,1.0
遠隔転移を伴う結腸癌,1.0
遠隔転移を伴う直腸Ｓ状結腸癌,1.0
遠隔転移を伴う直腸癌,1.0
バラムチア感染,1.0
軟部組織新生物,1.0
軟骨肉腫,1.0
フィブリンＤダイマー増加,1.0
ヒト乳頭腫ウイルス検査陽性,1.0
ヒトヘルペスウイルス６感染再燃,1.0
辺縁系脳炎,1.0
逆行性健忘,1.0
ヒストプラスマ症,1.0
遅延分娩,1.0
運動性低下,1.0
運動耐性低下,1.0
パニック障害,1.0
過換気,1.0
遠隔転移を伴う甲状腺癌,1.0
バチルス性菌血症,1.0
過敏性腸症候群,1.0
バセドウ病,1.0
ネコ引っかき病,1.0
ナチュラルキラー細胞白血病,1.0
過量投与,1.0
遠隔転移を伴うリンパ腫,1.0
遠隔転移を伴う卵巣癌,1.0
遠隔転移を伴う唾液腺癌,1.0
遠隔転移を伴う小細胞肺癌,1.0
遠隔転移を伴う小腸癌,1.0
トロポニンＩ増加,1.0
分娩停止,1.0
脂肪腫,1.0
脾臓病変,1.0
眼の障害,1.0
皮膚粘膜眼症候群,1.0
後腹膜癌,1.0
後腹膜新生物,1.0
皮膚肉芽腫,1.0
後腹膜感染,1.0
後腹膜出血,1.0
皮膚良性新生物,1.0
皮膚障害,1.0
直腸周囲膿瘍,1.0
形質細胞腫,1.0
直腸狭窄,1.0
強皮症様反応,1.0
幽門狭窄,1.0
直腸癌第３期,1.0
幻視,1.0
直腸結腸切除,1.0
直腸腺癌,1.0
真珠腫,1.0
真菌性副鼻腔炎,1.0
真菌性敗血症,1.0
平滑筋細胞新生物,1.0
帯状疱疹性髄膜脊髄炎,1.0
巨赤芽球性貧血,1.0
左方移動,1.0
左室不全,1.0
尿路障害,1.0
眼の異常感,1.0
皮膚粘膜潰瘍形成,1.0
後腹膜腫瘤,1.0
皮膚神経内分泌癌,1.0
心穿孔,1.0
心電図異常,1.0
心臓損傷,1.0
白血球百分率数異常,1.0
白血病再発,1.0
白質病変,1.0
心臓弁破裂,1.0
百日咳,1.0
心耳閉鎖,1.0
心筋断裂,1.0
皮下血腫,1.0
心窩部不快感,1.0
皮膚びらん,1.0
心機能障害,1.0
微小血管症,1.0
心拡大,1.0
皮膚乳頭腫,1.0
心拍数減少,1.0
心房頻脈,1.0
心房拡張,1.0
皮膚変色,1.0
心室血栓症,1.0
心タンポナーデ,1.0
微少病変糸球体腎炎,1.0
皮膚疼痛,1.0
皮膚病性リンパ節症,1.0
皮膚症状,1.0
眼の異物感,1.0
尿路性敗血症,1.0
子宮肉腫,1.0
尿蛋白,1.0
神経根障害,1.0
神経梅毒,1.0
神経症,1.0
神経痛,1.0
小腸手術,1.0
小腸切除,1.0
小腸出血,1.0
小脳萎縮,1.0
禁忌製品使用,1.0
移植後リンパ増殖性障害,1.0
小脳性運動失調,1.0
小細胞癌,1.0
小水疱性皮疹,1.0
穿孔性吻合部潰瘍,1.0
穿孔性大腸潰瘍,1.0
穿孔性潰瘍,1.0
封入体筋炎,1.0
寝汗,1.0
寝たきり,1.0
安静時呼吸困難,1.0
窒息,1.0
第２期梅毒,1.0
第３期梅毒,1.0
筋サルコイドーシス,1.0
子宮頚部障害,1.0
子宮頚部癌第４期,1.0
子宮頚部癌第２期,1.0
神経損傷,1.0
神経原性ショック,1.0
神経サルコイドーシス,1.0
尿中ブドウ糖陽性,1.0
尿管狭窄,1.0
眼外傷,1.0
眼帯状疱疹,1.0
尿管ポリープ,1.0
眼瞼の悪性黒色腫,1.0
尿崩症,1.0
眼瞼紅斑,1.0
尿中血陽性,1.0
眼瞼膿瘍,1.0
眼窩蜂巣炎,1.0
尿中蛋白陽性,1.0
眼運動障害,1.0
眼部手術,1.0
硬膜膿瘍,1.0
眼部新生物,1.0
睡眠の質低下,1.0
尺骨骨折,1.0
硝子体混濁,1.0
硝子体炎,1.0
硝子体障害,1.0
硬化性骨炎,1.0
小葉性脂肪織炎,1.0
硬膜下ヒグローマ,1.0
小腸閉塞,1.0
小腸瘻,1.0
小腸捻転,1.0
急性冠動脈症候群,1.0
白斑症,1.0
白斑,1.0
急性前骨髄球性白血病,1.0
汗腺炎,1.0
新生児脳室内出血,1.0
新生児脳出血,1.0
新生児徐脈,1.0
治療用製品効果減弱,1.0
新生児呼吸障害,1.0
泌尿生殖器結核,1.0
注射痕,1.0
新生児くも膜下出血,1.0
敗血症性肺塞栓症,1.0
注射部位変色,1.0
注射部位炎症,1.0
注射部位熱感,1.0
放射線肺臓炎,1.0
播種性ＢＣＧ感染,1.0
播種性アスペルギルス症,1.0
注射部位腫瘤,1.0
洞結節機能不全,1.0
排便回数増加,1.0
消化性潰瘍,1.0
抗好中球細胞質抗体増加,1.0
消化管アミロイドーシス,1.0
抗リン脂質抗体陽性,1.0
投与部位反応,1.0
涙液分泌低下,1.0
手骨折,1.0
手根管除圧,1.0
汗孔癌,1.0
汎血管炎,1.0
新生児高ビリルビン血症,1.0
未分化大細胞型リンパ腫,1.0
歯嚢胞,1.0
歯奇形,1.0
歯槽骨炎,1.0
歯肉出血,1.0
歯肉炎,1.0
歯肉障害,1.0
検査異常,1.0
椎骨動脈閉塞,1.0
椎間板突出,1.0
栄養障害,1.0
末梢動脈閉塞性疾患,1.0
末梢動脈閉塞,1.0
気管支痙攣,1.0
水頭症,1.0
β２ミクログロブリン増加,1.0
気管支閉塞,1.0
気管気管支炎,1.0
気管炎,1.0
有害事象なし,1.0
気象変化過敏,1.0
有害事象,1.0
書字障害,1.0
時期不明な母体の曝露,1.0
日本紅斑熱,1.0
水痘帯状疱疹ウイルス感染,1.0
新生物進行,1.0
扁桃肥大,1.0
扁桃周囲炎,1.0
慢性Ｃ型肝炎,1.0
悪性上衣細胞腫,1.0
感染後糸球体腎炎,1.0
球麻痺,1.0
産褥期発熱,1.0
感染再燃,1.0
感情的苦悩,1.0
感情不安定,1.0
悪性髄膜腫,1.0
悪性線維性組織球腫,1.0
悪性新生物進行,1.0
悪性中皮腫,1.0
甲状腺腫瘤,1.0
男性乳癌,1.0
性器膿瘍,1.0
特発性間質性肺炎,1.0
急性Ｃ型肝炎,1.0
急性骨髄性白血病への転化,1.0
痂皮,1.0
急性胆管炎,1.0
急性肺水腫,1.0
急性移植片対宿主病,1.0
痰貯留,1.0
瘢痕,1.0
瘢痕ヘルニア,1.0
急性白血病,1.0
急性好酸球性肺炎,1.0
急性副腎皮質機能不全,1.0
感染性下痢,1.0
物質誘発性精神病性障害,1.0
慢性骨髄炎,1.0
炎症マーカー上昇,1.0
滑膜切除,1.0
滑膜炎,1.0
滑膜障害,1.0
漿液性網膜剥離,1.0
漿膜炎,1.0
慢性骨髄性白血病急性転化,1.0
慢性閉塞性肺疾患,1.0
潰瘍性出血,1.0
慢性気管支炎,1.0
激越,1.0
濾胞中心リンパ腫、濾胞グレード１、２、３,1.0
慢性扁桃炎,1.0
無嗅覚,1.0
片頭痛,1.0
無感情,1.0
無月経,1.0
無気肺,1.0
感覚消失,1.0
感染性血栓症,1.0
感染性精索炎,1.0
感染性筋炎,1.0
熱性痙攣,1.0
爪感染,1.0
爪甲剥離症,1.0
感染性皮膚嚢腫,1.0
感染性嚢腫,1.0
子宮頚部癌第０期,1.0
筋萎縮性側索硬化症,1.0
刺激無反応,1.0
胎児ジストレス症候群,1.0
口腔そう痒症,1.0
口唇紅斑,1.0
胃癌第１期,1.0
口唇炎,1.0
口唇びらん,1.0
口唇および口腔内癌,1.0
胃腸異形成,1.0
胃腸管狭窄,1.0
収縮期血圧低下,1.0
収縮期血圧上昇,1.0
胃腺腫,1.0
胃転移,1.0
胃閉塞,1.0
胃食道癌,1.0
収縮性心膜炎,1.0
胆嚢損傷,1.0
反回神経麻痺,1.0
原虫性脳炎,1.0
胆嚢腺癌,1.0
原発巣不明の悪性新生物,1.0
胆汁性嚢胞,1.0
卵管炎,1.0
卵管卵巣炎,1.0
卵巣顆粒卵胞膜細胞腫,1.0
胆管細胞癌,1.0
胆道仙痛,1.0
卵巣腺腫,1.0
胃ポリープ,1.0
口腔内白斑症,1.0
肺高血圧症,1.0
肺癌第０期、細胞タイプ不明,1.0
肺扁平上皮癌第３期,1.0
咽頭腫脹,1.0
咽頭癌,1.0
咽頭病変,1.0
咽頭潰瘍,1.0
咽頭浮腫,1.0
咽頭の炎症,1.0
肺炎球菌性気管支炎,1.0
咽喉頭膿瘍,1.0
咽喉絞扼感,1.0
肺炎球菌性髄膜炎,1.0
咽喉刺激感,1.0
肺癌第１期、細胞タイプ不明,1.0
口腔新生物,1.0
咽喉乾燥,1.0
咳喘息,1.0
呼吸器モニリア症,1.0
味覚障害,1.0
肺肉芽腫,1.0
吻合部狭窄,1.0
各種物質毒性,1.0
肺腺癌第４期,1.0
可逆性脳血管収縮症候群,1.0
口腔膿瘍,1.0
口腔腫脹,1.0
口腔浮腫,1.0
胎便吸引症候群,1.0
胎児徐脈,1.0
筋酵素上昇,1.0
胎児心拍数増加,1.0
化膿性分泌物,1.0
動脈瘤,1.0
脊髄障害,1.0
創部膿瘍,1.0
脱力発作,1.0
創傷,1.0
副鼻腔および鼻腔悪性新生物第２期,1.0
副腎障害,1.0
脳の悪性新生物,1.0
脳トキソプラズマ症,1.0
副腎腺腫,1.0
脳室内出血,1.0
副腎腫瘤,1.0
脳幹梗塞,1.0
脳幹脳炎,1.0
脳性ナトリウム利尿ペプチド前駆体Ｎ端フラグメント増加,1.0
副腎肥大,1.0
副腎癌,1.0
剥脱性発疹,1.0
前置胎盤,1.0
脳神経障害,1.0
前立腺特異性抗原増加,1.0
脳血栓症,1.0
脳血管収縮,1.0
脳血管周囲腔拡大,1.0
前房蓄膿,1.0
脳表ヘモジデリン沈着症,1.0
化膿性肉芽腫,1.0
医療機器のゆるみ,1.0
医療機器不具合,1.0
単麻痺,1.0
卵巣腫瘤,1.0
胎児心拍数異常,1.0
胎児機能不全心拍パターン,1.0
卵巣漿液性嚢胞腺癌,1.0
卵巣新生物,1.0
卵巣上皮癌,1.0
胎動低下,1.0
胎盤早期剥離,1.0
胎盤機能不全,1.0
胚細胞癌,1.0
胸椎骨折,1.0
印環細胞癌,1.0
単球数増加,1.0
脊椎すべり症,1.0
半月板損傷,1.0
胸膜転移,1.0
十二指腸炎,1.0
医療機器排出,1.0
医療機器使用部位浮腫,1.0
脂肪肉腫,1.0
脂肪肉芽腫,1.0
歯周病,1.0
脈絡膜の良性新生物,1.0
脈絡膜新生物,1.0
脊柱損傷,1.0
脊柱管狭窄症,1.0
咽頭膿瘍,1.0
唾液腺手術,1.0
唾液腺腫,1.0
肺動脈瘤,1.0
女性生殖器結核,1.0
女性生殖器瘻,1.0
細菌性腟症,1.0
失認症,1.0
失行症,1.0
失神寸前の状態,1.0
失神,1.0
大血管障害,1.0
組織球性壊死性リンパ節炎,1.0
結晶性関節障害,1.0
大腸閉塞,1.0
大腸腺腫,1.0
結節性多発動脈炎,1.0
大腸出血,1.0
大腸ポリープ切除,1.0
結節性硬化症型ホジキン病第４期,1.0
大脳静脈血栓症,1.0
結腸瘻造設,1.0
大脳障害,1.0
結腸癌第４期,1.0
大脳動脈塞栓症,1.0
結膜充血,1.0
大動脈破裂,1.0
結膜新生物,1.0
網脈絡膜症,1.0
多発骨折,1.0
網膜変性,1.0
細菌性眼感染,1.0
細菌性気管支炎,1.0
細菌性毒血症,1.0
糖尿病性白内障,1.0
子宮穿孔,1.0
子宮新生物,1.0
筋骨格障害,1.0
子宮出血,1.0
節外性辺縁帯Ｂ細胞リンパ腫（ＭＡＬＴ型）第１期,1.0
粉砕骨折,1.0
粘膜疹,1.0
精巣上体炎,1.0
子宮内膜腺癌,1.0
子宮内膜炎,1.0
精神病性障害,1.0
精神症状,1.0
糖尿病性腎症,1.0
好中球数増加,1.0
糖鎖抗原１２５増加,1.0
子宮付属器捻転,1.0
妊娠週に比して小さい児,1.0
妊娠時腎障害,1.0
妊娠悪阻,1.0
妄想,1.0
好酸球性胃腸炎,1.0
細胞遺伝学的異常,1.0
好酸球性結腸炎,1.0
好酸球性多発血管炎性肉芽腫症,1.0
好中球百分率増加,1.0
細菌性扁桃炎,1.0
網膜滲出斑,1.0
網膜炎,1.0
多発性脳神経麻痺,1.0
肝胆道系感染,1.0
肛門直腸静脈瘤出血,1.0
肝嚢胞,1.0
肝嚢胞感染,1.0
埋伏歯,1.0
肝損傷,1.0
国際標準比増加,1.0
回腸切除,1.0
四肢麻痺,1.0
四肢損傷,1.0
四肢壊死,1.0
嚢胞様黄斑浮腫,1.0
肝結核,1.0
嗅覚錯誤,1.0
肛門癌第４期,1.0
肝腺腫,1.0
喉頭蓋浮腫,1.0
肝臓血管腫,1.0
喉頭癌第０期,1.0
喉頭炎,1.0
肝酵素異常,1.0
喉頭不快感,1.0
股関節部骨折,1.0
肺うっ血,1.0
唾液腺障害,1.0
唾液腺腺癌,1.0
肺出血,1.0
壊死性網膜炎,1.0
肛門潰瘍,1.0
網膜静脈血栓症,1.0
縫合部離開,1.0
多形性腺腫,1.0
緊張,1.0
多剤耐性,1.0
総蛋白減少,1.0
外陰部膿瘍,1.0
縦隔の悪性新生物,1.0
外陰部癌,1.0
縦隔原発Ｂ細胞性大細胞型リンパ腫,1.0
縦隔新生物,1.0
縦隔炎,1.0
外耳蜂巣炎,1.0
縫合糸膿瘍,1.0
縫合関連合併症,1.0
肛門扁平上皮癌,1.0
外傷性血腫,1.0
老人性難聴,1.0
耐糖能障害,1.0
外傷性肺損傷,1.0
耳下腺腫大,1.0
外傷性出血,1.0
外側髄症候群,1.0
肉芽腫,1.0
